Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,20492,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,40594,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,43400,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43527,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,46837,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,47281,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,57744,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,68471,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,78584,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,96809,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,124702,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,134909,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,136084,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,155912,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,175303,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,192075,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,208724,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,226171,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,232056,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,233118,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,242950,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,256204,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,275638,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,289752,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,298971,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,302916,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,303219,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,317431,0
Argentina,25,1,0,0,0,1,0,75,16,0,0,28,0,0,330209,0
Argentina,26,1,0,0,0,1,0,77,16,0,0,28,0,0,340322,0
Argentina,27,1,0,0,0,1,0,78,16,0,0,28,0,0,356371,0
Argentina,28,1,0,0,0,1,0,79,16,0,0,28,0,0,379875,0
Argentina,29,1,0,0,0,1,0,79,16,0,0,28,0,0,389190,0
Argentina,30,2,0,0,0,1,0,79,16,0,0,29,0,0,389813,0
Argentina,31,2,0,0,0,1,0,98,16,0,0,30,0,0,409329,0
Argentina,32,2,0,0,0,1,0,131,16,0,0,30,0,0,433180,0
Argentina,33,2,0,0,0,1,0,139,16,0,0,33,0,0,459794,0
Argentina,34,2,0,0,0,2,0,144,16,0,0,56,0,0,487906,0
Argentina,35,4,0,0,0,2,0,149,16,0,0,63,0,0,520941,0
Argentina,36,4,0,0,0,2,0,149,16,0,0,68,0,0,531868,0
Argentina,37,4,0,0,0,2,0,150,16,0,0,72,0,0,533248,0
Argentina,38,4,0,0,0,2,0,152,16,0,0,73,0,0,556681,0
Argentina,39,4,0,0,0,3,0,154,16,0,0,79,0,0,576878,0
Argentina,40,4,0,0,0,3,0,157,16,0,0,84,0,0,592499,0
Argentina,41,4,0,0,0,3,0,160,16,0,0,90,0,0,610351,0
Argentina,42,4,0,0,0,3,0,161,16,0,0,91,0,0,626193,0
Argentina,43,4,0,0,0,3,0,163,16,0,0,93,0,0,629225,0
Argentina,44,4,0,0,0,3,0,163,16,0,0,95,0,0,629376,0
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630691,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631989,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656392,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720204,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787926,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820402,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840183,0
Argentina,52,4,0,0,0,3,0,23563,19,0,0,108,0,0,885168,0
Argentina,53,4,0,0,0,3,0,73777,19,0,0,110,0,0,921936,0
Argentina,54,4,0,0,0,3,0,135881,19,0,0,113,0,0,953699,0
Argentina,55,4,0,0,0,3,0,189059,19,0,0,117,0,0,980017,0
Argentina,56,4,0,0,0,3,0,245134,19,0,0,126,0,0,1005659,0
Argentina,57,4,0,0,0,4,0,258483,19,0,0,127,0,0,1010219,0
Argentina,58,4,0,0,0,4,0,263834,19,0,0,128,0,0,1010996,0
Argentina,59,4,0,0,0,4,0,317173,19,0,0,830,0,0,1031543,0
Argentina,60,4,0,0,0,4,0,368822,19,0,0,5796,0,0,1050575,0
Argentina,61,4,0,0,0,4,0,404823,19,0,0,23633,0,0,1068269,0
Argentina,62,4,0,0,0,4,0,430554,19,0,0,87941,0,0,1090335,0
Argentina,63,4,0,0,0,4,0,454855,19,0,0,154460,0,0,1111282,0
Argentina,64,4,0,0,0,4,0,462774,19,0,0,196888,0,0,1115886,0
Argentina,65,4,0,0,0,4,0,467750,19,0,0,203333,0,0,1116263,0
Argentina,66,4,0,0,0,4,0,499335,20,0,0,256286,0,0,1134249,0
Argentina,67,4,0,0,0,4,0,515682,20,0,0,319404,0,0,1170615,0
Argentina,68,4,0,0,0,4,0,527771,20,0,0,418153,0,0,1223794,0
Argentina,69,4,0,0,0,4,0,537718,20,0,0,503050,0,0,1315870,0
Argentina,70,4,0,0,0,4,0,545242,20,0,0,564204,0,0,1408894,0
Argentina,71,4,0,0,0,4,0,548221,20,0,0,574711,0,0,1441810,0
Argentina,72,4,0,0,0,4,0,548270,20,0,0,581369,0,0,1444277,0
Argentina,73,4,0,0,0,4,0,554694,20,0,0,621994,0,0,1534881,0
Argentina,74,4,0,0,0,4,0,557814,20,0,0,656674,0,0,1630842,0
Argentina,75,4,0,0,0,4,0,560527,20,0,0,679655,0,0,1744772,0
Argentina,76,4,0,0,0,6,0,562216,20,0,0,701809,0,0,1859915,0
Argentina,77,4,0,0,0,6,0,564065,21,0,0,725418,0,0,1960682,0
Argentina,78,4,0,0,0,6,0,564407,21,0,0,729358,0,0,2007291,0
Argentina,79,5,0,0,0,6,0,564430,21,0,0,729707,0,0,2026554,0
Argentina,80,5,0,0,0,6,0,565902,21,0,0,747109,0,0,2090762,0
Argentina,81,5,0,0,0,6,0,570593,21,0,0,760669,0,0,2179021,0
Argentina,82,5,0,0,0,6,0,571871,21,0,0,763811,0,0,2212070,0
Argentina,83,5,0,0,0,6,0,573227,21,0,0,774716,0,0,2303028,0
