Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,178,62.0,1.381,,,,,,
Algeria,179,67.0,1.492,,,,,,
Algeria,181,64.0,1.425,,,,,,
Algeria,182,56.0,1.247,,,,,,
Algeria,183,51.0,1.136,,,,,,
Algeria,184,66.0,1.47,,,,,,
Algeria,186,63.0,1.403,,,,,,
Algeria,187,64.0,1.425,,,,,,
Algeria,188,58.0,1.292,,,,,,
Algeria,192,65.0,1.448,,,,,,
Algeria,193,64.0,1.425,,,,,,
Algeria,194,54.0,1.203,,,,,,
Algeria,196,54.0,1.203,,,,,,
Algeria,197,55.0,1.225,,,,,,
Algeria,198,63.0,1.403,,,,,,
Algeria,201,57.0,1.269,,,,,,
Algeria,202,47.0,1.047,,,,,,
Algeria,204,53.0,1.18,,,,,,
Algeria,205,44.0,0.98,,,,,,
Algeria,206,46.0,1.024,,,,,,
Algeria,207,37.0,0.824,,,,,,
Algeria,208,40.0,0.891,,,,,,
Algeria,209,40.0,0.891,,,,,,
Algeria,210,46.0,1.024,,,,,,
Algeria,211,44.0,0.98,,,,,,
Algeria,212,41.0,0.913,,,,,,
Algeria,213,41.0,0.913,,,,,,
Algeria,214,49.0,1.091,,,,,,
Algeria,215,41.0,0.913,,,,,,
Algeria,216,37.0,0.824,,,,,,
Algeria,217,31.0,0.69,,,,,,
Algeria,218,28.0,0.624,,,,,,
Algeria,219,28.0,0.624,,,,,,
Algeria,220,31.0,0.69,,,,,,
Algeria,221,28.0,0.624,,,,,,
Algeria,222,29.0,0.646,,,,,,
Algeria,223,29.0,0.646,,,,,,
Algeria,224,38.0,0.846,,,,,,
Algeria,225,35.0,0.779,,,,,,
Algeria,226,44.0,0.98,,,,,,
Algeria,227,42.0,0.935,,,,,,
Algeria,228,42.0,0.935,,,,,,
Algeria,229,44.0,0.98,,,,,,
Algeria,230,43.0,0.958,,,,,,
Algeria,231,35.0,0.779,,,,,,
Algeria,232,40.0,0.891,,,,,,
Algeria,233,39.0,0.869,,,,,,
Algeria,234,32.0,0.713,,,,,,
Algeria,235,36.0,0.802,,,,,,
Algeria,236,29.0,0.646,,,,,,
